SN: x y z score score_d
SN: 107889 38030.2 0 0 0
SN: 107839 38116.6 0 0 0
SN: 107789 38203 0 0 0
SN: 107739 38289.5 0 0 0
SN: 107688 38375.9 0 0 0
SN: 107638 38462.3 0 0 0
SN: 107588 38548.8 0 0 0
SN: 107538 38635.2 0 0 0
SN: 107487 38721.6 0 0 0
SN: 107437 38808.1 0 0 0
SN: 107387 38894.5 0 0 0
SN: 107337 38980.9 0 0 0
SN: 107286 39067.4 0 0 0
SN: 107236 39153.8 0 0 0
SN: 107186 39240.2 0 0 0
SN: 107136 39326.6 0 0 0
SN: 107085 39413.1 0 0 0
SN: 107035 39499.5 0 0 0
SN: 106985 39585.9 0 0 0
SN: 106935 39672.4 0 0 0
SN: 106884 39758.8 0 0 0
SN: 106834 39845.2 0 0 0
SN: 106784 39931.7 0 0 0
SN: 106734 40018.1 0 0 0
SN: 106683 40104.5 0 0 0
SN: 106633 40191 0 0 0
SN: 106583 40277.4 0 0 0
SN: 106533 40363.8 0 0 0
SN: 106482 40450.3 0 0 0
SN: 106432 40536.7 0 0 0
SN: 106382 40623.1 0 0 0
SN: 106332 40709.6 0 0 0
SN: 106281 40796 0 0 0
SN: 106231 40882.4 0 0 0
SN: 106181 40968.9 0 0 0
SN: 106131 41055.3 0 0 0
SN: 106080 41141.7 0 0 0
SN: 106030 41228.2 0 0 0
SN: 105980 41314.6 0 0 0
SN: 105930 41401 0 0 0
SN: 105879 41487.5 0 0 0
SN: 105829 41573.9 0 0 0
SN: 105779 41660.3 0 0 0
SN: 105729 41746.7 0 0 0
SN: 105678 41833.2 0 0 0
SN: 105628 41919.6 0 0 0
SN: 105578 42006 0 0 0
SN: 105528 42092.5 0 0 0
SN: 105477 42178.9 0 0 0
SN: 105427 42265.3 0 0 0
SN: 105377 42351.8 0 0 0
SN: 105327 42438.2 0 0 0
SN: 105276 42524.6 0 0 0
SN: 105226 42611.1 0 0 0
SN: 105176 42697.5 0 0 0
SN: 105126 42783.9 0 0 0
SN: 105075 42870.4 0 0 0
SN: 131100 0 0 234 1.17532e+07
SN: 131200 0 0 234 1.17654e+07
SN: 131300 0 0 234 1.17776e+07
SN: 131400 0 0 234 1.17898e+07
SN: 131500 0 0 234 1.18021e+07
SN: 131600 0 0 234 1.18144e+07
SN: 131700 0 0 234 1.18268e+07
SN: 131800 0 0 234 1.18391e+07
SN: 131900 0 0 234 1.18516e+07
SN: 132100 0 0 234 1.18765e+07
SN: 132200 0 0 234 1.1889e+07
SN: 132300 0 0 234 1.19015e+07
SN: 132400 0 0 234 1.19141e+07
SN: 132500 0 0 234 1.19267e+07
SN: 132600 0 0 234 1.19394e+07
SN: 132700 0 0 234 1.1952e+07
SN: 132800 0 0 234 1.19647e+07
SN: 132900 0 0 234 1.19775e+07
SN: 133000 0 0 234 1.19903e+07
SN: 133100 0 0 234 1.20031e+07
SN: 133200 0 0 234 1.20159e+07
SN: 133300 0 0 234 1.20288e+07
SN: 133400 0 0 234 1.20417e+07
SN: 133500 0 0 234 1.20546e+07
SN: 133600 0 0 234 1.20675e+07
SN: 133700 0 0 234 1.20805e+07
SN: 133800 0 0 234 1.20936e+07
SN: 133900 0 0 234 1.21066e+07
SN: 134000 0 0 234 1.21197e+07
SN: 134100 0 0 234 1.21328e+07
SN: 134200 0 0 234 1.2146e+07
SN: 134300 0 0 234 1.21591e+07
SN: 134400 0 0 234 1.21724e+07
SN: 134500 0 0 234 1.21856e+07
SN: 134600 0 0 234 1.21989e+07
SN: 134700 0 0 234 1.22122e+07
SN: 134800 0 0 234 1.22255e+07
SN: 134900 0 0 234 1.22389e+07
SN: 135000 0 0 234 1.22523e+07
SN: 135100 0 0 234 1.22657e+07
SN: 135200 0 0 234 1.22791e+07
SN: 135300 0 0 234 1.22926e+07
SN: 135400 0 0 234 1.23061e+07
SN: 135500 0 0 234 1.23197e+07
SN: 135600 0 0 234 1.23332e+07
SN: 135700 0 0 234 1.23468e+07
SN: 135800 0 0 234 1.23605e+07
SN: 135900 0 0 234 1.23741e+07
SN: 136000 0 0 234 1.23878e+07
SN: 136100 0 0 234 1.24015e+07
SN: 136200 0 0 234 1.24153e+07
SN: 136300 0 0 234 1.24291e+07
SN: 136400 0 0 234 1.24429e+07
SN: 136500 0 0 234 1.24567e+07
SN: 136600 0 0 234 1.24705e+07
SN: 136700 0 0 234 1.24844e+07
SN: 136800 0 0 234 1.24984e+07
SN: 136900 0 0 234 1.25123e+07
SN: 137000 0 0 234 1.25263e+07
SN: 137100 0 0 234 1.25403e+07
SN: 137200 0 0 234 1.25543e+07
SN: 137300 0 0 234 1.25684e+07
SN: 137400 0 0 234 1.25825e+07
SN: 137500 0 0 234 1.25966e+07
SN: 137600 0 0 234 1.26107e+07
SN: 137700 0 0 234 1.26249e+07
SN: 137800 0 0 234 1.26391e+07
SN: 137900 0 0 234 1.26533e+07
SN: 138000 0 0 234 1.26675e+07
SN: 138100 0 0 234 1.26818e+07
SN: 138200 0 0 234 1.26961e+07
SN: 138300 0 0 234 1.27105e+07
SN: 138400 0 0 234 1.27248e+07
SN: 138500 0 0 234 1.27392e+07
SN: 138600 0 0 234 1.27536e+07
SN: 138700 0 0 234 1.27681e+07
SN: 138800 0 0 234 1.27825e+07
SN: 138900 0 0 234 1.2797e+07
SN: 139000 0 0 234 1.28115e+07
SN: 139100 0 0 234 1.28261e+07
SN: 139200 0 0 234 1.28406e+07
SN: 139300 0 0 234 1.28552e+07
SN: 139400 0 0 234 1.28699e+07
SN: 139500 0 0 234 1.28845e+07
SN: 139600 0 0 234 1.28992e+07
SN: 139700 0 0 234 1.29139e+07
SN: 139800 0 0 234 1.29286e+07
SN: 139900 0 0 234 1.29434e+07
SN: 140000 0 0 234 1.29581e+07
SN: 140100 0 0 234 1.29729e+07
SN: 140200 0 0 234 1.29878e+07
SN: 140300 0 0 234 1.30026e+07
SN: 140400 0 0 234 1.30175e+07
SN: 140500 0 0 234 1.30324e+07
SN: 140600 0 0 234 1.30473e+07
SN: 140700 0 0 234 1.30623e+07
SN: 140800 0 0 234 1.30773e+07
SN: 140900 0 0 234 1.30923e+07
SN: 141000 0 0 234 1.31073e+07
SN: 141100 0 0 234 1.31223e+07
SN: 141200 0 0 234 1.31374e+07
SN: 141300 0 0 234 1.31525e+07
SN: 141400 0 0 234 1.31676e+07
SN: 141500 0 0 234 1.31828e+07
SN: 141600 0 0 234 1.3198e+07
SN: 141700 0 0 234 1.32132e+07
SN: 141800 0 0 234 1.32284e+07
SN: 141900 0 0 234 1.32436e+07
SN: 142000 0 0 234 1.32589e+07
SN: 142100 0 0 234 1.32742e+07
SN: 142200 0 0 234 1.32895e+07
SN: 142300 0 0 234 1.33048e+07
SN: 142400 0 0 234 1.33202e+07
SN: 142500 0 0 234 1.33356e+07
SN: 142600 0 0 234 1.3351e+07
SN: 142700 0 0 234 1.33664e+07
SN: 142800 0 0 234 1.33819e+07
SN: 142900 0 0 234 1.33974e+07
SN: 143000 0 0 234 1.34129e+07
SN: 143100 0 0 234 1.34284e+07
SN: 143200 0 0 234 1.34439e+07
SN: 143300 0 0 234 1.34595e+07
SN: 143400 0 0 234 1.34751e+07
SN: 143500 0 0 234 1.34907e+07
SN: 143600 0 0 234 1.35064e+07
SN: 143700 0 0 234 1.3522e+07
SN: 143800 0 0 234 1.35377e+07
SN: 143900 0 0 234 1.35534e+07
SN: 144000 0 0 234 1.35691e+07
SN: 144100 0 0 234 1.35849e+07
SN: 144200 0 0 234 1.36006e+07
SN: 144300 0 0 234 1.36164e+07
SN: 144400 0 0 234 1.36323e+07
SN: 144500 0 0 234 1.36481e+07
SN: 144600 0 0 234 1.3664e+07
SN: 144700 0 0 234 1.36798e+07
SN: 144800 0 0 234 1.36957e+07
SN: 144900 0 0 234 1.37117e+07
SN: 145000 0 0 234 1.37276e+07
SN: 145100 0 0 234 1.37436e+07
SN: 145200 0 0 234 1.37596e+07
SN: 145300 0 0 234 1.37756e+07
SN: 145400 0 0 234 1.37916e+07
SN: 145500 0 0 234 1.38076e+07
SN: 145600 0 0 234 1.38237e+07
SN: 145700 0 0 234 1.38398e+07
SN: 145800 0 0 234 1.38559e+07
SN: 145900 0 0 234 1.38721e+07
SN: 146000 0 0 234 1.38882e+07
SN: 146100 0 0 234 1.39044e+07
SN: 146200 0 0 234 1.39206e+07
SN: 146300 0 0 234 1.39368e+07
SN: 146400 0 0 234 1.3953e+07
SN: 146500 0 0 234 1.39693e+07
SN: 146600 0 0 234 1.39856e+07
SN: 146700 0 0 234 1.40019e+07
SN: 146800 0 0 234 1.40182e+07
SN: 146900 0 0 234 1.40345e+07
SN: 147000 0 0 234 1.40509e+07
SN: 147100 0 0 234 1.40672e+07
SN: 147200 0 0 234 1.40836e+07
SN: 147300 0 0 234 1.41001e+07
SN: 147400 0 0 234 1.41165e+07
SN: 147500 0 0 234 1.4133e+07
SN: 147600 0 0 234 1.41494e+07
SN: 147700 0 0 234 1.41659e+07
SN: 147800 0 0 234 1.41824e+07
SN: 147900 0 0 234 1.4199e+07
SN: 148000 0 0 234 1.42155e+07
SN: 148100 0 0 234 1.42321e+07
SN: 148200 0 0 234 1.42487e+07
SN: 148300 0 0 234 1.42653e+07
SN: 148400 0 0 234 1.42819e+07
SN: 148500 0 0 234 1.42986e+07
SN: 148600 0 0 234 1.43152e+07
SN: 148700 0 0 234 1.43319e+07
SN: 148800 0 0 234 1.43486e+07
SN: 148900 0 0 234 1.43654e+07
SN: 149000 0 0 234 1.43821e+07
SN: 149100 0 0 234 1.43989e+07
SN: 149200 0 0 234 1.44156e+07
SN: 149300 0 0 234 1.44324e+07
SN: 149400 0 0 234 1.44493e+07
SN: 149500 0 0 234 1.44661e+07
SN: 149600 0 0 234 1.44829e+07
SN: 149700 0 0 234 1.44998e+07
SN: 149800 0 0 234 1.45167e+07
SN: 149900 0 0 234 1.45336e+07
SN: 150000 0 0 234 1.45505e+07
SN: 150100 0 0 234 1.45675e+07
SN: 150200 0 0 234 1.45844e+07
SN: 150300 0 0 234 1.46014e+07
SN: 150400 0 0 234 1.46184e+07
SN: 150500 0 0 234 1.46354e+07
SN: 150600 0 0 234 1.46525e+07
SN: 150700 0 0 234 1.46695e+07
SN: 150800 0 0 234 1.46866e+07
SN: 150900 0 0 234 1.47037e+07
SN: 151000 0 0 234 1.47208e+07
SN: 151100 0 0 234 1.47379e+07
SN: 151200 0 0 234 1.4755e+07
SN: 151300 0 0 234 1.47722e+07
SN: 151400 0 0 234 1.47893e+07
SN: 151500 0 0 234 1.48065e+07
SN: 151600 0 0 234 1.48237e+07
SN: 151700 0 0 234 1.4841e+07
SN: 151800 0 0 234 1.48582e+07
SN: 151900 0 0 234 1.48755e+07
SN: 152000 0 0 234 1.48927e+07
SN: 152100 0 0 234 1.491e+07
SN: 152200 0 0 234 1.49273e+07
SN: 152300 0 0 234 1.49446e+07
SN: 152400 0 0 234 1.4962e+07
SN: 152500 0 0 234 1.49793e+07
SN: 152600 0 0 234 1.49967e+07
SN: 152700 0 0 234 1.50141e+07
SN: 152800 0 0 234 1.50315e+07
SN: 152900 0 0 234 1.50489e+07
SN: 153000 0 0 234 1.50664e+07
SN: 153100 0 0 234 1.50838e+07
SN: 153200 0 0 234 1.51013e+07
SN: 153300 0 0 234 1.51188e+07
SN: 153400 0 0 234 1.51363e+07
SN: 153500 0 0 234 1.51538e+07
SN: 153600 0 0 234 1.51713e+07
SN: 153700 0 0 234 1.51889e+07
SN: 153800 0 0 234 1.52064e+07
SN: 153900 0 0 234 1.5224e+07
SN: 154000 0 0 234 1.52416e+07
SN: 154100 0 0 234 1.52592e+07
SN: 154200 0 0 234 1.52768e+07
SN: 154300 0 0 234 1.52945e+07
SN: 154400 0 0 234 1.53121e+07
SN: 154500 0 0 234 1.53298e+07
SN: 154600 0 0 234 1.53475e+07
SN: 154700 0 0 234 1.53652e+07
SN: 154800 0 0 234 1.53829e+07
SN: 154900 0 0 234 1.54007e+07
SN: 155000 0 0 234 1.54184e+07
SN: 155100 0 0 234 1.54362e+07
SN: 155200 0 0 234 1.5454e+07
SN: 155300 0 0 234 1.54717e+07
SN: 155400 0 0 234 1.54896e+07
SN: 155500 0 0 234 1.55074e+07
SN: 155600 0 0 234 1.55252e+07
SN: 155700 0 0 234 1.55431e+07
SN: 155800 0 0 234 1.55609e+07
SN: 155900 0 0 234 1.55788e+07
SN: 156000 0 0 234 1.55967e+07
SN: 156100 0 0 234 1.56146e+07
SN: 156200 0 0 234 1.56326e+07
SN: 156300 0 0 234 1.56505e+07
SN: 156400 0 0 234 1.56685e+07
SN: 156500 0 0 234 1.56864e+07
SN: 156600 0 0 234 1.57044e+07
SN: 156700 0 0 234 1.57224e+07
SN: 156800 0 0 234 1.57404e+07
SN: 156900 0 0 234 1.57584e+07
SN: 157000 0 0 234 1.57765e+07
SN: 157100 0 0 234 1.57945e+07
SN: 157200 0 0 234 1.58126e+07
SN: 157300 0 0 234 1.58307e+07
SN: 157400 0 0 234 1.58488e+07
SN: 157500 0 0 234 1.58669e+07
SN: 157600 0 0 234 1.5885e+07
SN: 157700 0 0 234 1.59032e+07
SN: 157800 0 0 234 1.59213e+07
SN: 157900 0 0 234 1.59395e+07
SN: 158000 0 0 234 1.59577e+07
SN: 158100 0 0 234 1.59759e+07
SN: 158200 0 0 234 1.59941e+07
SN: 158300 0 0 234 1.60123e+07
SN: 158400 0 0 234 1.60305e+07
SN: 158500 0 0 234 1.60488e+07
SN: 158600 0 0 234 1.6067e+07
SN: 158700 0 0 234 1.60853e+07
SN: 158800 0 0 234 1.61036e+07
SN: 158900 0 0 234 1.61219e+07
SN: 159000 0 0 234 1.61402e+07
SN: 159100 0 0 234 1.61585e+07
SN: 159200 0 0 234 1.61769e+07
SN: 159300 0 0 234 1.61952e+07
SN: 159400 0 0 234 1.62136e+07
SN: 159500 0 0 234 1.6232e+07
SN: 159600 0 0 234 1.62503e+07
SN: 159700 0 0 234 1.62688e+07
SN: 159800 0 0 234 1.62872e+07
SN: 159900 0 0 234 1.63056e+07
SN: 160000 0 0 234 1.6324e+07
SN: 160100 0 0 234 1.63425e+07
SN: 160200 0 0 234 1.6361e+07
SN: 160300 0 0 234 1.63794e+07
SN: 160400 0 0 234 1.63979e+07
SN: 160500 0 0 234 1.64164e+07
SN: 160600 0 0 234 1.6435e+07
SN: 160700 0 0 234 1.64535e+07
SN: 160800 0 0 234 1.6472e+07
SN: 160900 0 0 234 1.64906e+07
SN: 161000 0 0 234 1.65092e+07
SN: 161100 0 0 234 1.65277e+07
SN: 161200 0 0 234 1.65463e+07
SN: 161300 0 0 234 1.65649e+07
SN: 161400 0 0 234 1.65835e+07
SN: 161500 0 0 234 1.66022e+07
SN: 161600 0 0 234 1.66208e+07
SN: 161700 0 0 234 1.66395e+07
SN: 161800 0 0 234 1.66581e+07
SN: 161900 0 0 234 1.66768e+07
SN: 162000 0 0 234 1.66955e+07
SN: 162100 0 0 234 1.67142e+07
SN: 162200 0 0 234 1.67329e+07
SN: 162300 0 0 234 1.67516e+07
SN: 162400 0 0 234 1.67704e+07
SN: 162500 0 0 234 1.67891e+07
SN: 162600 0 0 234 1.68079e+07
SN: 162700 0 0 234 1.68266e+07
SN: 162800 0 0 234 1.68454e+07
SN: 162900 0 0 234 1.68642e+07
SN: 163000 0 0 234 1.6883e+07
SN: 163100 0 0 234 1.69018e+07
SN: 163200 0 0 234 1.69207e+07
SN: 163300 0 0 234 1.69395e+07
SN: 163400 0 0 234 1.69584e+07
SN: 163500 0 0 234 1.69772e+07
SN: 163600 0 0 234 1.69961e+07
SN: 163700 0 0 234 1.7015e+07
SN: 163800 0 0 234 1.70339e+07
SN: 163900 0 0 234 1.70528e+07
SN: 164000 0 0 234 1.70717e+07
SN: 164100 0 0 234 1.70906e+07
SN: 164200 0 0 234 1.71096e+07
SN: 164300 0 0 234 1.71285e+07
SN: 164400 0 0 234 1.71475e+07
SN: 164500 0 0 234 1.71665e+07
SN: 164600 0 0 234 1.71854e+07
SN: 164700 0 0 234 1.72044e+07
SN: 164800 0 0 234 1.72234e+07
SN: 164900 0 0 234 1.72425e+07
SN: 165000 0 0 234 1.72615e+07
SN: 165100 0 0 234 1.72805e+07
SN: 165200 0 0 234 1.72996e+07
SN: 165300 0 0 234 1.73186e+07
SN: 165400 0 0 234 1.73377e+07
SN: 165500 0 0 234 1.73568e+07
SN: 165600 0 0 234 1.73759e+07
SN: 165700 0 0 234 1.7395e+07
SN: 165800 0 0 234 1.74141e+07
SN: 165900 0 0 234 1.74332e+07
SN: 166000 0 0 234 1.74523e+07
SN: 166100 0 0 234 1.74715e+07
SN: 166200 0 0 234 1.74906e+07
SN: 166300 0 0 234 1.75098e+07
SN: 166400 0 0 234 1.7529e+07
SN: 166500 0 0 234 1.75482e+07
SN: 166600 0 0 234 1.75674e+07
SN: 166700 0 0 234 1.75866e+07
SN: 166800 0 0 234 1.76058e+07
SN: 166900 0 0 234 1.7625e+07
SN: 167000 0 0 234 1.76442e+07
SN: 167100 0 0 234 1.76635e+07
SN: 167200 0 0 234 1.76827e+07
SN: 167300 0 0 234 1.7702e+07
SN: 167400 0 0 234 1.77213e+07
SN: 167500 0 0 234 1.77406e+07
SN: 167600 0 0 234 1.77599e+07
SN: 167700 0 0 234 1.77792e+07
SN: 167800 0 0 234 1.77985e+07
SN: 167900 0 0 234 1.78178e+07
SN: 168000 0 0 234 1.78372e+07
SN: 168100 0 0 234 1.78565e+07
SN: 168200 0 0 234 1.78758e+07
SN: 168300 0 0 234 1.78952e+07
SN: 168400 0 0 234 1.79146e+07
SN: 168500 0 0 234 1.7934e+07
SN: 168600 0 0 234 1.79534e+07
SN: 168700 0 0 234 1.79728e+07
SN: 168800 0 0 234 1.79922e+07
SN: 168900 0 0 234 1.80116e+07
SN: 169000 0 0 234 1.8031e+07
SN: 169100 0 0 234 1.80505e+07
SN: 169200 0 0 234 1.80699e+07
SN: 169300 0 0 234 1.80894e+07
SN: 169400 0 0 234 1.81088e+07
SN: 169500 0 0 234 1.81283e+07
SN: 169600 0 0 234 1.81478e+07
SN: 169700 0 0 234 1.81673e+07
SN: 169800 0 0 234 1.81868e+07
SN: 169900 0 0 234 1.82063e+07
SN: 170000 0 0 234 1.82258e+07
SN: 170100 0 0 234 1.82454e+07
SN: 170200 0 0 234 1.82649e+07
SN: 170300 0 0 234 1.82845e+07
SN: 170400 0 0 234 1.8304e+07
SN: 170500 0 0 234 1.83236e+07
SN: 170600 0 0 234 1.83432e+07
SN: 170700 0 0 234 1.83628e+07
SN: 170800 0 0 234 1.83824e+07
SN: 170900 0 0 234 1.8402e+07
SN: 171000 0 0 234 1.84216e+07
SN: 171100 0 0 234 1.84412e+07
SN: 171200 0 0 234 1.84608e+07
SN: 171300 0 0 234 1.84805e+07
SN: 171400 0 0 234 1.85001e+07
SN: 171500 0 0 234 1.85198e+07
SN: 171600 0 0 234 1.85394e+07
SN: 171700 0 0 234 1.85591e+07
SN: 171800 0 0 234 1.85788e+07
SN: 171900 0 0 234 1.85985e+07
SN: 172000 0 0 234 1.86182e+07
SN: 172100 0 0 234 1.86379e+07
SN: 172200 0 0 234 1.86576e+07
SN: 172300 0 0 234 1.86773e+07
SN: 172400 0 0 234 1.86971e+07
SN: 172500 0 0 234 1.87168e+07
SN: 172600 0 0 234 1.87366e+07
SN: 172700 0 0 234 1.87563e+07
SN: 172800 0 0 234 1.87761e+07
SN: 172900 0 0 234 1.87959e+07
SN: 173000 0 0 234 1.88157e+07
SN: 173100 0 0 234 1.88355e+07
SN: 173200 0 0 234 1.88553e+07
SN: 173300 0 0 234 1.88751e+07
SN: 173400 0 0 234 1.88949e+07
SN: 173500 0 0 234 1.89147e+07
SN: 173600 0 0 234 1.89345e+07
SN: 173700 0 0 234 1.89544e+07
SN: 173800 0 0 234 1.89742e+07
SN: 173900 0 0 234 1.89941e+07
SN: 174000 0 0 234 1.9014e+07
SN: 174100 0 0 234 1.90338e+07
SN: 174200 0 0 234 1.90537e+07
SN: 174300 0 0 234 1.90736e+07
SN: 174400 0 0 234 1.90935e+07
SN: 174500 0 0 234 1.91134e+07
SN: 174600 0 0 234 1.91333e+07
SN: 174700 0 0 234 1.91532e+07
SN: 174800 0 0 234 1.91732e+07
SN: 174900 0 0 234 1.91931e+07
SN: 175000 0 0 234 1.92131e+07
SN: 175100 0 0 234 1.9233e+07
SN: 175200 0 0 234 1.9253e+07
SN: 175300 0 0 234 1.92729e+07
SN: 175400 0 0 234 1.92929e+07
SN: 175500 0 0 234 1.93129e+07
SN: 175600 0 0 234 1.93329e+07
SN: 175700 0 0 234 1.93529e+07
SN: 175800 0 0 234 1.93729e+07
SN: 175900 0 0 234 1.93929e+07
SN: 176000 0 0 234 1.94129e+07
SN: 176100 0 0 234 1.9433e+07
SN: 176200 0 0 234 1.9453e+07
SN: 176300 0 0 234 1.94731e+07
SN: 176400 0 0 234 1.94931e+07
SN: 176500 0 0 234 1.95132e+07
SN: 176600 0 0 234 1.95332e+07
SN: 176700 0 0 234 1.95533e+07
SN: 176800 0 0 234 1.95734e+07
SN: 176900 0 0 234 1.95935e+07
SN: 177000 0 0 234 1.96136e+07
SN: 177100 0 0 234 1.96337e+07
SN: 177200 0 0 234 1.96538e+07
SN: 177300 0 0 234 1.96739e+07
SN: 177400 0 0 234 1.9694e+07
SN: 177500 0 0 234 1.97142e+07
SN: 177600 0 0 234 1.97343e+07
SN: 177700 0 0 234 1.97545e+07
SN: 177800 0 0 234 1.97746e+07
SN: 177900 0 0 234 1.97948e+07
SN: 178000 0 0 234 1.98149e+07
SN: 178100 0 0 234 1.98351e+07
SN: 178200 0 0 234 1.98553e+07
SN: 178300 0 0 234 1.98755e+07
SN: 178400 0 0 234 1.98957e+07
SN: 178500 0 0 234 1.99159e+07
SN: 178600 0 0 234 1.99361e+07
SN: 178700 0 0 234 1.99563e+07
SN: 178800 0 0 234 1.99766e+07
SN: 178900 0 0 234 1.99968e+07
SN: 179000 0 0 234 2.0017e+07
SN: 179100 0 0 234 2.00373e+07
SN: 179200 0 0 234 2.00575e+07
SN: 179300 0 0 234 2.00778e+07
SN: 179400 0 0 234 2.0098e+07
SN: 179500 0 0 234 2.01183e+07
SN: 179600 0 0 234 2.01386e+07
SN: 179700 0 0 234 2.01589e+07
SN: 179800 0 0 234 2.01792e+07
SN: 179900 0 0 234 2.01995e+07
SN: 180000 0 0 234 2.02198e+07
SN: 180100 0 0 234 2.02401e+07
SN: 180200 0 0 234 2.02604e+07
SN: 180300 0 0 234 2.02808e+07
SN: 180400 0 0 234 2.03011e+07
SN: 180500 0 0 234 2.03214e+07
SN: 180600 0 0 234 2.03418e+07
SN: 180700 0 0 234 2.03621e+07
SN: 180800 0 0 234 2.03825e+07
SN: 180900 0 0 234 2.04029e+07
SN: 181000 0 0 234 2.04232e+07
SN: 181100 0 0 234 2.04436e+07
SN: 181200 0 0 234 2.0464e+07
SN: 181300 0 0 234 2.04844e+07
SN: 181400 0 0 234 2.05048e+07
SN: 181500 0 0 234 2.05252e+07
SN: 181600 0 0 234 2.05456e+07
SN: 181700 0 0 234 2.0566e+07
SN: 181800 0 0 234 2.05864e+07
SN: 181900 0 0 234 2.06069e+07
SN: 182000 0 0 234 2.06273e+07
SN: 182100 0 0 234 2.06477e+07
SN: 182200 0 0 234 2.06682e+07
SN: 182300 0 0 234 2.06887e+07
SN: 182400 0 0 234 2.07091e+07
SN: 182500 0 0 234 2.07296e+07
SN: 182600 0 0 234 2.07501e+07
SN: 182700 0 0 234 2.07705e+07
SN: 182800 0 0 234 2.0791e+07
SN: 182900 0 0 234 2.08115e+07
SN: 183000 0 0 234 2.0832e+07
SN: 183100 0 0 234 2.08525e+07
SN: 183200 0 0 234 2.0873e+07
SN: 183300 0 0 234 2.08935e+07
SN: 183400 0 0 234 2.09141e+07
SN: 183500 0 0 234 2.09346e+07
SN: 183600 0 0 234 2.09551e+07
SN: 183700 0 0 234 2.09757e+07
SN: 183800 0 0 234 2.09962e+07
SN: 183900 0 0 234 2.10168e+07
SN: 184000 0 0 234 2.10373e+07
SN: 184100 0 0 234 2.10579e+07
SN: 184200 0 0 234 2.10785e+07
SN: 184300 0 0 234 2.10991e+07
SN: 184400 0 0 234 2.11196e+07
SN: 184500 0 0 234 2.11402e+07
SN: 184600 0 0 234 2.11608e+07
SN: 184700 0 0 234 2.11814e+07
SN: 184800 0 0 234 2.1202e+07
SN: 184900 0 0 234 2.12226e+07
SN: 185000 0 0 234 2.12433e+07
SN: 185100 0 0 234 2.12639e+07
SN: 185200 0 0 234 2.12845e+07
SN: 185300 0 0 234 2.13051e+07
SN: 185400 0 0 234 2.13258e+07
SN: 185500 0 0 234 2.13464e+07
SN: 185600 0 0 234 2.13671e+07
SN: 185700 0 0 234 2.13877e+07
SN: 185800 0 0 234 2.14084e+07
SN: 185900 0 0 234 2.14291e+07
SN: 186000 0 0 234 2.14497e+07
SN: 186100 0 0 234 2.14704e+07
SN: 186200 0 0 234 2.14911e+07
SN: 186300 0 0 234 2.15118e+07
SN: 186400 0 0 234 2.15325e+07
SN: 186500 0 0 234 2.15532e+07
SN: 186600 0 0 234 2.15739e+07
SN: 186700 0 0 234 2.15946e+07
SN: 186800 0 0 234 2.16153e+07
SN: 186900 0 0 234 2.16361e+07
SN: 187000 0 0 234 2.16568e+07
SN: 187100 0 0 234 2.16775e+07
SN: 187200 0 0 234 2.16983e+07
SN: 187300 0 0 234 2.1719e+07
SN: 187400 0 0 234 2.17398e+07
SN: 187500 0 0 234 2.17605e+07
SN: 187600 0 0 234 2.17813e+07
SN: 187700 0 0 234 2.18021e+07
SN: 187800 0 0 234 2.18228e+07
SN: 187900 0 0 234 2.18436e+07
SN: 188000 0 0 234 2.18644e+07
SN: 188100 0 0 234 2.18852e+07
SN: 188200 0 0 234 2.1906e+07
SN: 188300 0 0 234 2.19268e+07
SN: 188400 0 0 234 2.19476e+07
SN: 188500 0 0 234 2.19684e+07
SN: 188600 0 0 234 2.19892e+07
SN: 188700 0 0 234 2.201e+07
SN: 188800 0 0 234 2.20308e+07
SN: 188900 0 0 234 2.20517e+07
SN: 189000 0 0 234 2.20725e+07
SN: 189100 0 0 234 2.20934e+07
SN: 189200 0 0 234 2.21142e+07
SN: 189300 0 0 234 2.2135e+07
SN: 189400 0 0 234 2.21559e+07
SN: 189500 0 0 234 2.21768e+07
SN: 189600 0 0 234 2.21976e+07
SN: 189700 0 0 234 2.22185e+07
SN: 189800 0 0 234 2.22394e+07
SN: 189900 0 0 234 2.22603e+07
SN: 190000 0 0 234 2.22811e+07
SN: 190100 0 0 234 2.2302e+07
SN: 190200 0 0 234 2.23229e+07
SN: 190300 0 0 234 2.23438e+07
SN: 190400 0 0 234 2.23647e+07
SN: 190500 0 0 234 2.23857e+07
SN: 190600 0 0 234 2.24066e+07
SN: 190700 0 0 234 2.24275e+07
SN: 190800 0 0 234 2.24484e+07
SN: 190900 0 0 234 2.24693e+07
SN: 191000 0 0 234 2.24903e+07
SN: 191100 0 0 234 2.25112e+07
SN: 191200 0 0 234 2.25322e+07
SN: 191300 0 0 234 2.25531e+07
SN: 191400 0 0 234 2.25741e+07
SN: 191500 0 0 234 2.2595e+07
SN: 191600 0 0 234 2.2616e+07
SN: 191700 0 0 234 2.2637e+07
SN: 191800 0 0 234 2.26579e+07
SN: 191900 0 0 234 2.26789e+07
SN: 192000 0 0 234 2.26999e+07
SN: 192100 0 0 234 2.27209e+07
SN: 192200 0 0 234 2.27419e+07
SN: 192300 0 0 234 2.27629e+07
SN: 192400 0 0 234 2.27839e+07
SN: 192500 0 0 234 2.28049e+07
SN: 192600 0 0 234 2.28259e+07
SN: 192700 0 0 234 2.28469e+07
SN: 192800 0 0 234 2.28679e+07
